name1,path1,def_line1,name2,path2,def_line2,fine_grained_label
path,git/submodule.c,240,ret,git/submodule.c,242,2
t,git/kwset.c,139,t,git/kwset.c,139,1
when,git/config.c,2474,days,git/config.c,2473,2
p,git/packfile.c,2107,cache,git/packfile.c,2104,1
outpos,git/utf8.c,479,outsz,git/utf8.c,478,2
b,git/merge-recursive.c,2881,src_other,git/merge-recursive.c,2805,1
buf,git/builtin/cat-file.c,70,type,git/builtin/cat-file.c,69,0
p,git/pack-bitmap-write.c,238,commit,git/pack-bitmap-write.c,207,1
lines,git/line-log.c,565,end,git/line-log.c,576,2
ci,git/merge-ort.c,3900,e,git/merge-ort.c,3892,1
allocated_src,git/remote.c,1153,dst_value,git/remote.c,1155,2
result,git/packfile.c,1966,sha1,git/packfile.c,1961,2
odb,git/packfile.c,1004,odb,git/packfile.c,1004,1
tws,git/notes.c,690,tws,git/notes.c,690,1
insertion_point,git/line-log.c,266,p,git/line-log.c,268,1
m,git/midx.c,384,mp,git/midx.c,398,1
obj,git/object.c,132,r,git/object.c,120,1
item,git/mailmap.c,314,subitem,git/mailmap.c,330,1
rev,git/builtin/reset.c,205,argv,git/builtin/reset.c,201,2
log,git/log-tree.c,910,parents,git/log-tree.c,913,1
p_arg,git/parse-options.c,185,arg,git/parse-options.c,107,1
prev,git/line-log.c,642,tmp,git/line-log.c,642,1
name,git/name-hash.c,27,keydata,git/name-hash.c,24,1
empty_entry_found,git/setup.c,1006,ceil,git/setup.c,1007,2
p,git/packfile.c,2182,p,git/packfile.c,2182,1
p,git/mem-pool.c,133,src,git/mem-pool.c,131,1
elt,git/pathspec.c,420,prefixlen,git/pathspec.c,419,2
cur_type,git/notes.c,805,new_len,git/notes.c,804,2
push_negotiate,git/send-pack.c,479,fd,git/send-pack.c,462,2
start,git/object-name.c,1515,at,git/object-name.c,1514,1
pathnames,git/merge-ort.c,2490,renames,git/merge-ort.c,2445,1
dwim_remotes_matched,git/checkout.c,46,default_remote,git/checkout.c,49,2
parent,git/log-tree.c,532,commit,git/log-tree.c,529,1
hdr,git/mailinfo.c,1149,mi,git/mailinfo.c,1147,1
start,git/packfile.c,1920,p,git/packfile.c,1917,1
sub_len,git/upload-pack.c,1255,key,git/upload-pack.c,1254,2
c,git/merge-recursive.c,204,t,git/merge-recursive.c,204,1
index,git/pack-bitmap-write.c,646,table,git/pack-bitmap-write.c,644,1
orig,git/blame.c,2766,final_commit_name,git/blame.c,2768,2
newinfo,git/merge-ort.c,1185,info,git/merge-ort.c,1021,1
c,git/mailinfo.c,687,line,git/mailinfo.c,685,1
p,git/mem-pool.c,120,p,git/mem-pool.c,120,1
t,git/kwset.c,139,link,git/kwset.c,135,1
ctx,git/midx.c,470,data,git/midx.c,468,1
tag,git/packfile.c,2247,obj,git/packfile.c,2216,1
filter_data,git/list-objects-filter.c,565,filter_data_,git/list-objects-filter.c,563,1
bol,git/line-range.c,229,end,git/line-range.c,168,2
ref_type,git/object-file.c,1751,type,git/object-file.c,1742,2
type,git/builtin/cat-file.c,341,size,git/builtin/cat-file.c,342,0
namelen,git/remote.c,304,name,git/remote.c,303,2
co_tz,git/object-name.c,875,errors,git/object-name.c,891,2
config,git/promisor-remote.c,83,r,git/promisor-remote.c,84,1
parent,git/pack-bitmap.c,684,commit,git/pack-bitmap.c,672,1
to_send,git/negotiator/skipping.c,160,entry,git/negotiator/skipping.c,163,1
pool,git/mem-pool.c,15,p,git/mem-pool.c,19,1
tried,git/bisect.c,1013,reaches,git/bisect.c,1014,2
maillen,git/revision.c,3685,namelen,git/revision.c,3685,2
data,git/packfile.c,1088,delta_head,git/packfile.c,1089,1
l,git/notes.c,1202,l,git/notes.c,1202,1
arg,git/line-range.c,246,begin,git/line-range.c,248,2
item,git/commit-reach.c,879,found_commits,git/commit-reach.c,881,2
t2_did_lstat,git/read-cache.c,1595,progress,git/read-cache.c,1568,2
sz,git/dir.c,264,type,git/dir.c,263,2
b,git/merge-recursive.c,3291,ci,git/merge-recursive.c,3299,1
revs,git/pack-bitmap.c,731,incdata,git/pack-bitmap.c,797,1
item,git/mailmap.c,78,me,git/mailmap.c,77,1
result,git/merge-recursive.c,3561,merge_bases,git/merge-recursive.c,3560,2
co_cnt,git/object-name.c,875,real_ref,git/object-name.c,800,2
cep,git/preload-index.c,42,index,git/preload-index.c,41,1
oi,git/object-file.c,1476,blank_oi,git/object-file.c,1478,1
cp,git/read-cache.c,1864,flagsp,git/read-cache.c,1835,2
istate,git/merge-recursive.c,823,opt,git/merge-recursive.c,821,1
subject_len,git/sequencer.c,5749,subject,git/sequencer.c,5748,2
target,git/parse-options-cb.c,156,opt,git/parse-options-cb.c,154,1
child_ent,git/pack-bitmap-write.c,504,ent,git/pack-bitmap-write.c,487,1
cur_msg,git/notes.c,803,new_len,git/notes.c,804,2
bol,git/line-range.c,139,start,git/line-range.c,133,1
ptr,git/trailer.c,1089,str,git/trailer.c,1085,2
end,git/merge-ort.c,2146,temp,git/merge-ort.c,2145,1
dirname,git/merge-ort.c,1037,opti,git/merge-ort.c,1030,1
mch,git/kwset.c,591,end,git/kwset.c,595,1
item,git/merge-recursive.c,2500,re,git/merge-recursive.c,2493,1
merged_merge_bases,git/merge-recursive.c,3564,merge_bases,git/merge-recursive.c,3560,2
lmch,git/kwset.c,591,end,git/kwset.c,595,1
slash,git/object-file.c,348,path,git/object-file.c,341,1
b,git/merge-ort.c,3304,b_,git/merge-ort.c,3301,1
path,git/merge-ort.c,4102,e,git/merge-ort.c,4069,1
ctx,git/midx.c,723,data,git/midx.c,721,1
istate,git/merge-recursive.c,3471,opt,git/merge-recursive.c,3465,1
b,git/line-log.c,659,b,git/line-log.c,659,1
next,git/object-name.c,1397,name,git/object-name.c,1395,1
td_name,git/name-hash.c,513,istate,git/name-hash.c,505,1
t,git/kwset.c,139,r,git/kwset.c,139,1
subject_start,git/builtin/tag.c,350,type,git/builtin/tag.c,345,2
buf,git/hex.c,124,buffer,git/hex.c,120,1
list,git/builtin/pack-objects.c,2616,list_size,git/builtin/pack-objects.c,2616,2
pos,git/packfile.c,1805,type,git/packfile.c,1683,2
options,git/parse-options.c,296,arg,git/parse-options.c,295,2
opt,git/log-tree.c,553,data,git/log-tree.c,551,1
p,git/packfile.c,2072,p,git/packfile.c,2072,1
temp,git/merge-recursive.c,3300,ci,git/merge-recursive.c,3299,1
size,git/tree.c,128,type,git/tree.c,126,2
format,git/builtin/replace.c,537,argv,git/builtin/replace.c,533,2
pi,git/commit.c,884,list,git/commit.c,801,2
list,git/midx.c,754,ctx,git/midx.c,752,1
line_ends,git/line-log.c,516,ends,git/line-log.c,520,1
merge_bases,git/submodule.c,649,left,git/submodule.c,648,2
extra_headers,git/log-tree.c,422,subject_buffer,git/log-tree.c,444,1
fixed_portion,git/parallel-checkout.c,401,data,git/parallel-checkout.c,400,1
data,git/ls-refs.c,81,cb_data,git/ls-refs.c,79,1
buf,git/builtin/pack-objects.c,445,type,git/builtin/pack-objects.c,444,2
literal_added,git/diffcore-break.c,51,src_copied,git/diffcore-break.c,51,2
ref,git/builtin/show-branch.c,720,list,git/builtin/show-branch.c,624,2
commit,git/list-objects.c,291,list,git/list-objects.c,283,1
name_length,git/worktree.c,496,name,git/worktree.c,495,2
remaining,git/convert.c,1717,osize_p,git/convert.c,1712,2
last_nonblank,git/mailinfo.c,689,line,git/mailinfo.c,685,1
used_1,git/apply.c,2010,buffer,git/apply.c,1989,2
mad_oid,git/object-name.c,583,mad,git/object-name.c,578,1
argv,git/quote.c,171,next,git/quote.c,174,2
eol,git/line-range.c,139,start,git/line-range.c,133,1
r,git/object.c,120,new_hash,git/object.c,128,1
contents,git/merge-recursive.c,3402,b,git/merge-recursive.c,3291,1
e,git/midx.c,288,m,git/midx.c,289,1
to_receive,git/streaming.c,122,to_receive,git/streaming.c,110,2
variant,git/parallel-checkout.c,400,data,git/parallel-checkout.c,400,1
p,git/packfile.c,609,win,git/packfile.c,614,1
incdata,git/pack-bitmap.c,797,base,git/pack-bitmap.c,736,1
patternlen,git/dir.c,879,flags,git/dir.c,880,2
pat,git/remote.c,1480,dst,git/remote.c,1460,2
argv,git/alias.c,54,cmdline,git/alias.c,54,2
p2,git/apply.c,1403,line,git/apply.c,1402,2
stream,git/object-file.c,1192,buffer,git/object-file.c,1195,1
result,git/merge-recursive.c,3561,merged_merge_bases,git/merge-recursive.c,3564,2
alloc,git/quote.c,171,arg,git/quote.c,170,2
startPtr,git/name-hash.c,694,ptr,git/name-hash.c,695,1
cp,git/ident.c,273,line,git/ident.c,271,1
merge_bases,git/submodule.c,609,right,git/submodule.c,608,2
all_opts,git/parse-options.c,318,options,git/parse-options.c,316,1
data,git/midx.c,1492,ext,git/midx.c,1489,1
original_opts,git/parse-options.c,588,opts,git/parse-options.c,586,1
lines,git/line-log.c,565,name_part,git/line-log.c,573,2
sizep,git/packfile.c,1141,curpos,git/packfile.c,1140,2
config,git/promisor-remote.c,144,r,git/promisor-remote.c,142,1
size,git/apply.c,1990,buffer,git/apply.c,1989,2
flags,git/dir.c,880,string,git/dir.c,875,2
type,git/packfile.c,1516,w_curs,git/packfile.c,1513,2
reuse_out,git/pack-bitmap.c,1432,reuse,git/pack-bitmap.c,1436,1
update_path,git/merge-recursive.c,1471,alt_path,git/merge-recursive.c,1470,1
link,git/kwset.c,135,trie,git/kwset.c,133,1
beg,git/kwset.c,591,end,git/kwset.c,595,1
idx,git/merge-recursive.c,3039,opt,git/merge-recursive.c,3031,1
eaten,git/object.c,270,size,git/object.c,268,2
p,git/packfile.c,1173,p,git/packfile.c,1173,1
rename_branch,git/merge-ort.c,2457,opt,git/merge-ort.c,2444,1
remote_refs,git/builtin/send-pack.c,161,argv,git/builtin/send-pack.c,151,2
ai,git/connect.c,744,port,git/connect.c,743,2
size,git/builtin/pack-objects.c,2413,avail,git/builtin/pack-objects.c,2413,2
arg,git/parse-options.c,737,ctx,git/parse-options.c,727,1
l,git/kwset.c,139,lr,git/kwset.c,139,1
namelen,git/mailmap.c,312,name,git/mailmap.c,312,2
tn,git/packfile.c,1569,tmp_pos,git/packfile.c,1533,2
b,git/pathspec.c,521,b_,git/pathspec.c,519,1
r,git/kwset.c,139,t,git/kwset.c,139,1
sp,git/mailinfo.c,1132,ep,git/mailinfo.c,1134,1
features,git/upload-pack.c,1053,feature_len,git/upload-pack.c,1056,2
r,git/line-log.c,639,r,git/line-log.c,639,1
kwset,git/kwset.c,95,trans,git/kwset.c,93,1
args,git/ll-merge.c,194,cmd,git/ll-merge.c,191,1
m,git/midx.c,74,chunk_start,git/midx.c,71,1
new_dir,git/merge-ort.c,1957,rename_info,git/merge-ort.c,1952,1
filter_options,git/list-objects-filter-options.c,233,sub_array,git/list-objects-filter-options.c,240,1
config_size,git/submodule-config.c,550,type,git/submodule-config.c,553,2
startPtr,git/name-hash.c,694,name,git/name-hash.c,692,1
renames1,git/merge-recursive.c,2718,a_renames,git/merge-recursive.c,2690,1
start,git/line-range.c,133,start,git/line-range.c,133,1
tmp_pos,git/packfile.c,1533,w_curs,git/packfile.c,1513,2
eaten,git/pack-check.c,149,remaining,git/pack-check.c,68,2
merge_bases,git/submodule.c,609,left,git/submodule.c,608,2
item,git/pathspec.c,559,pathspec,git/pathspec.c,555,1
store_key,git/config.c,428,key,git/config.c,428,2
cb,git/midx.c,1011,ctx,git/midx.c,1008,1
name,git/pathspec.c,726,to_free,git/pathspec.c,730,1
in,git/mailinfo.c,470,it,git/mailinfo.c,468,1
end,git/merge-recursive.c,2363,temp,git/merge-recursive.c,2362,1
mail,git/pretty.c,699,maillen,git/pretty.c,700,2
r,git/promisor-remote.c,71,r,git/promisor-remote.c,71,1
last,git/kwset.c,427,kwset,git/kwset.c,385,1
d,git/line-log.c,731,d,git/line-log.c,731,1
pc_threshold,git/unpack-trees.c,407,progress,git/unpack-trees.c,405,2
ctx,git/log-tree.c,625,opt,git/log-tree.c,618,1
n,git/notes.c,350,path,git/notes.c,347,1
last_slash,git/bloom.c,248,computed,git/bloom.c,191,2
it,git/cache-tree.c,539,size,git/cache-tree.c,536,2
remainder_p,git/utf8.c,120,start,git/utf8.c,120,2
pd,git/preload-index.c,86,p,git/preload-index.c,40,1
push_cert_nonce,git/send-pack.c,488,object_format_supported,git/send-pack.c,484,2
re,git/merge-recursive.c,2618,clean_merge,git/merge-recursive.c,2605,2
b,git/midx.c,434,_b,git/midx.c,431,1
midx,git/pack-bitmap.c,488,midx,git/pack-bitmap.c,488,1
allocated_src,git/remote.c,1153,matched_src,git/remote.c,1152,2
nstart,git/mailmap.c,123,buffer,git/mailmap.c,120,1
re_src_len,git/convert.c,439,dst_len,git/convert.c,376,2
base_pos,git/packfile.c,1249,base,git/packfile.c,1245,2
oids,git/oid-array.c,83,array,git/oid-array.c,78,1
d,git/line-log.c,551,data,git/line-log.c,549,1
ren2_dst,git/merge-recursive.c,2761,ren2,git/merge-recursive.c,2719,1
to,git/pack-revindex.c,56,tmp,git/pack-revindex.c,56,1
config,git/promisor-remote.c,48,r,git/promisor-remote.c,51,1
left,git/packfile.c,1144,curpos,git/packfile.c,1140,2
new_msg,git/notes.c,803,new_type,git/notes.c,805,2
ce,git/pathspec.c,41,istate,git/pathspec.c,23,1
best_match,git/match-trees.c,133,best_score,git/match-trees.c,132,2
iter,git/merge-ort.c,4565,merge_bases,git/merge-ort.c,4560,1
base_size,git/packfile.c,1792,size,git/packfile.c,1682,2
p,git/notes-merge.c,481,changes,git/notes-merge.c,474,1
p,git/merge-ort.c,3125,side_pairs,git/merge-ort.c,3120,1
parents,git/list-objects.c,238,parents,git/list-objects.c,238,1
t2_did_scan,git/read-cache.c,1596,t2_did_lstat,git/read-cache.c,1595,2
r,git/kwset.c,139,lr,git/kwset.c,139,1
prev,git/line-log.c,642,tmp,git/line-log.c,642,1
date,git/date.c,901,errors,git/date.c,903,2
av,git/builtin/show-branch.c,620,logmsg,git/builtin/show-branch.c,761,2
target,git/parse-options-cb.c,106,commit,git/parse-options-cb.c,105,1
chosen,git/pack-bitmap-write.c,588,indexed_commits,git/pack-bitmap-write.c,570,1
p,git/object-name.c,1258,buf,git/object-name.c,1258,1
argv,git/builtin/symbolic-ref.c,36,msg,git/builtin/symbolic-ref.c,39,2
in0,git/object-file.c,1904,stream,git/object-file.c,1869,1
rg,git/line-log.c,1125,rg,git/line-log.c,1125,1
best_bitmap,git/pack-bitmap-write.c,155,stored,git/pack-bitmap-write.c,152,1
cb,git/object-file.c,869,data,git/object-file.c,867,1
field,git/gpg-interface.c,217,line,git/gpg-interface.c,150,2
m,git/midx.c,86,midx_map,git/midx.c,90,1
push_cert_nonce,git/send-pack.c,488,len,git/send-pack.c,531,2
p,git/packfile.c,347,o,git/packfile.c,345,1
allow_sideband_all_value,git/upload-pack.c,1735,allow_ref_in_want,git/upload-pack.c,1734,2
stream,git/object-file.c,1869,compressed,git/object-file.c,1868,1
head,git/log-tree.c,242,list,git/log-tree.c,242,1
update_path,git/merge-recursive.c,1580,collide_path,git/merge-recursive.c,1570,1
rename_target,git/merge-ort.c,1301,e,git/merge-ort.c,1302,1
hdr,git/mailinfo.c,1149,mi,git/mailinfo.c,1147,1
end_of_new,git/merge-recursive.c,1961,new_path,git/merge-recursive.c,1958,1
ci,git/merge-ort.c,1033,pi,git/merge-ort.c,1032,1
type,git/fmt-merge-msg.c,514,size,git/fmt-merge-msg.c,515,2
cp,git/ident.c,273,split,git/ident.c,271,1
update_path,git/merge-recursive.c,1580,alt_path,git/merge-recursive.c,1579,1
list,git/line-log.c,1304,rev,git/line-log.c,1301,1
prefix,git/parse-options.c,970,or_prefix,git/parse-options.c,948,1
buf_len,git/blame.c,228,buf_ptr,git/blame.c,227,2
pack_name,git/midx.c,440,_va,git/midx.c,438,1
ctx,git/list-objects.c,441,show_data,git/list-objects.c,438,1
a,git/kwset.c,352,a,git/kwset.c,352,1
lru_l,git/packfile.c,252,w_l,git/packfile.c,254,1
r,git/line-log.c,745,r,git/line-log.c,745,1
t,git/notes.c,1219,t,git/notes.c,1219,1
next,git/pack-write.c,100,last,git/pack-write.c,50,1
stream,git/packfile.c,1090,in,git/packfile.c,1089,1
matched_ref,git/remote.c,949,name,git/remote.c,958,2
oi,git/object-file.c,1595,type,git/object-file.c,1594,1
dir,git/name-hash.c,88,dir,git/name-hash.c,88,1
stored,git/pack-bitmap.c,202,root,git/pack-bitmap.c,197,1
bol,git/log-tree.c,490,eol,git/log-tree.c,492,1
x,git/oidtree.c,98,arg,git/oidtree.c,95,1
options,git/parse-options.c,296,long_name,git/parse-options.c,304,2
sizep,git/packfile.c,1141,base,git/packfile.c,1143,2
last,git/trailer.c,1092,trailer_lines,git/trailer.c,1089,2
offset,git/builtin/pack-objects.c,1563,pack,git/builtin/pack-objects.c,1563,2
info,git/merge-ort.c,1285,path,git/merge-ort.c,1361,1
remove,git/mailinfo.c,299,pos,git/mailinfo.c,298,1
re,git/merge-recursive.c,2493,item,git/merge-recursive.c,2500,1
mi,git/merge-ort.c,3991,entry,git/merge-ort.c,3943,1
opti,git/merge-ort.c,1030,original_dir_name,git/merge-ort.c,1188,1
win,git/packfile.c,614,win,git/packfile.c,614,1
item,git/pathspec.c,417,match,git/pathspec.c,423,1
pathnames,git/merge-ort.c,2649,new_ent,git/merge-ort.c,2453,1
oldinfo,git/merge-ort.c,2452,old_ent,git/merge-ort.c,2453,1
src,git/mailinfo.c,21,name,git/mailinfo.c,19,1
ci,git/merge-ort.c,3998,mi,git/merge-ort.c,3991,1
first_slash,git/tree-walk.c,671,size,git/tree-walk.c,677,2
buf_len,git/blame.c,228,now,git/blame.c,187,2
pp,git/line-log.c,1305,rev,git/line-log.c,1301,1
arg,git/parse-options.c,47,p,git/parse-options.c,45,1
type,git/pack-check.c,104,remaining,git/pack-check.c,68,2
info,git/merge-ort.c,3368,new_directory_name,git/merge-ort.c,3367,1
dst,git/pathspec.c,144,ret,git/pathspec.c,144,1
best,git/merge-recursive.c,2312,count,git/merge-recursive.c,2315,2
ancestor_name,git/merge-ort.c,4567,merge_base_abbrev,git/merge-ort.c,4568,1
m,git/packfile.c,2033,m,git/packfile.c,2033,1
arg,git/ls-refs.c,160,request,git/ls-refs.c,148,1
next,git/quote.c,119,dst,git/quote.c,121,2
sb,git/merge-ort.c,571,e,git/merge-ort.c,567,1
delete_branch,git/merge-ort.c,3830,opt,git/merge-ort.c,3542,1
odb,git/object-file.c,1100,odb,git/object-file.c,1100,1
last,git/trailer.c,1092,str,git/trailer.c,1085,2
refs,git/notes.c,930,cb,git/notes.c,928,1
cp,git/utf8.c,480,insz,git/utf8.c,475,2
bitmap_git,git/pack-bitmap.c,360,packfile,git/pack-bitmap.c,360,1
r,git/packfile.c,738,pack,git/packfile.c,738,1
path,git/list-objects.c,351,pending,git/list-objects.c,348,1
p_us_elapsed_absolute,git/trace2/tr2_tgt_perf.c,140,file,git/trace2/tr2_tgt_perf.c,138,2
time_sec,git/date.c,1296,number,git/date.c,1293,2
cp,git/object-name.c,1795,list,git/object-name.c,1821,2
ctx,git/midx.c,807,data,git/midx.c,805,1
renames1,git/merge-recursive.c,2718,b_renames,git/merge-recursive.c,2691,1
